ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
12175,8,سکه گرمی,1412380800,13930712,20141004,14351210,1,277,1722500,1715000,1730000,1725000,0.1856
12174,8,سکه گرمی,1412467200,13930713,20141005,14351211,2,278,1722500,1720000,1725000,1725000,0.1856
12173,8,سکه گرمی,1412553600,13930714,20141006,14351212,3,279,1722500,1720000,1725000,1725000,0.1858
12172,8,سکه گرمی,1412640000,13930715,20141007,14351213,4,280,1725000,1720000,1730000,1725000,0.1842
12171,8,سکه گرمی,1412726400,13930716,20141008,14351214,5,281,1727500,1725000,1730000,1730000,0.1841
12170,8,سکه گرمی,1412812800,13930717,20141009,14351215,6,282,1737500,1735000,1740000,1735000,0.1834
12169,8,سکه گرمی,1412899200,13930718,20141010,14351216,7,283,1727500,1725000,1730000,1730000,0.1829
12168,8,سکه گرمی,1412985600,13930719,20141011,14351217,1,284,1735000,1730000,1740000,1730000,0.1841
12167,8,سکه گرمی,1413072000,13930720,20141012,14351218,2,285,1737500,1735000,1740000,1735000,0.1847
12166,8,سکه گرمی,1413158400,13930721,20141013,14351219,3,286,1737500,1735000,1740000,1735000,0.1847
12165,8,سکه گرمی,1413244800,13930722,20141014,14351220,4,287,1725000,1720000,1730000,1720000,0.1829
12164,8,سکه گرمی,1413763200,13930728,20141020,14351226,3,293,1730000,1730000,1730000,1730000,0.1845
12163,8,سکه گرمی,1413849600,13930729,20141021,14351227,4,294,1710000,1710000,1710000,1710000,0.1821
12162,8,سکه گرمی,1413936000,13930730,20141022,14351228,5,295,1720000,1715000,1725000,1715000,0.1828
12161,8,سکه گرمی,1414022400,13930801,20141023,14351229,6,296,1710000,1710000,1710000,1710000,0.1827
12160,8,سکه گرمی,1414195200,13930803,20141025,14360102,1,298,1702500,1695000,1710000,1695000,0.1823
12159,8,سکه گرمی,1414281600,13930804,20141026,14360103,2,299,1690000,1690000,1690000,1690000,0.1818
12158,8,سکه گرمی,1414368000,13930805,20141027,14360104,3,300,1707500,1695000,1720000,1700000,0.1826
12157,8,سکه گرمی,1414540800,13930807,20141029,14360106,5,302,1705000,1700000,1710000,1700000,0.1829
12156,8,سکه گرمی,1414627200,13930808,20141030,14360107,6,303,1692500,1680000,1705000,1687000,0.1825
12155,8,سکه گرمی,1414713600,13930809,20141031,14360108,7,304,1683500,1680000,1687000,1687000,0.1825
12154,8,سکه گرمی,1414800000,13930810,20141101,14360109,1,305,1685000,1680000,1690000,1680000,0.1837
12153,8,سکه گرمی,1414886400,13930811,20141102,14360110,2,306,1683500,1680000,1687000,1687000,0.1844
12152,8,سکه گرمی,1414972800,13930812,20141103,14360111,3,307,1688500,1687000,1690000,1687000,0.1844
12151,8,سکه گرمی,1415145600,13930814,20141105,14360113,5,309,1667000,1667000,1667000,1667000,0.1847
12150,8,سکه گرمی,1415232000,13930815,20141106,14360114,6,310,1656500,1650000,1663000,1650000,0.1827
12149,8,سکه گرمی,1415404800,13930817,20141108,14360116,1,312,1667500,1655000,1680000,1670000,0.1839
12148,8,سکه گرمی,1415491200,13930818,20141109,14360117,2,313,1667500,1660000,1675000,1660000,0.1829
12147,8,سکه گرمی,1415577600,13930819,20141110,14360118,3,314,1667500,1660000,1675000,1675000,0.1855
12146,8,سکه گرمی,1415664000,13930820,20141111,14360119,4,315,1662500,1650000,1675000,1660000,0.1844
12145,8,سکه گرمی,1415750400,13930821,20141112,14360120,5,316,1680000,1670000,1690000,1690000,0.1865
12144,8,سکه گرمی,1415836800,13930822,20141113,14360121,6,317,1685000,1680000,1690000,1680000,0.1857
12143,8,سکه گرمی,1416009600,13930824,20141115,14360123,1,319,1695000,1690000,1700000,1700000,0.1858
12142,8,سکه گرمی,1416182400,13930826,20141117,14360125,3,321,1692500,1690000,1695000,1695000,0.1854
12141,8,سکه گرمی,1416268800,13930827,20141118,14360126,4,322,1690000,1680000,1700000,1680000,0.1832
12140,8,سکه گرمی,1416355200,13930828,20141119,14360127,5,323,1690000,1680000,1700000,1680000,0.1832
12139,8,سکه گرمی,1416441600,13930829,20141120,14360128,6,324,1690000,1690000,1690000,1690000,0.1849
12138,8,سکه گرمی,1416614400,13930901,20141122,14360130,1,326,1680000,1680000,1680000,1680000,0.1836
12137,8,سکه گرمی,1416700800,13930902,20141123,14360201,2,327,1682500,1675000,1690000,1690000,0.1847
12136,8,سکه گرمی,1416787200,13930903,20141124,14360202,3,328,1682500,1675000,1690000,1685000,0.1828
12135,8,سکه گرمی,1416873600,13930904,20141125,14360203,4,329,1690000,1685000,1695000,1695000,0.1825
12134,8,سکه گرمی,1416960000,13930905,20141126,14360204,5,330,1705000,1700000,1710000,1700000,0.1812
12133,8,سکه گرمی,1417046400,13930906,20141127,14360205,6,331,1697500,1695000,1700000,1700000,0.1811
12132,8,سکه گرمی,1417219200,13930908,20141129,14360207,1,333,1707500,1695000,1720000,1720000,0.182
12131,8,سکه گرمی,1417305600,13930909,20141130,14360208,2,334,1712500,1700000,1725000,1720000,0.1801
12130,8,سکه گرمی,1417392000,13930910,20141201,14360209,3,335,1722500,1720000,1725000,1720000,0.1809
12129,8,سکه گرمی,1417996800,13930917,20141208,14360216,3,342,1730000,1730000,1730000,1730000,0.1796
12128,8,سکه گرمی,1418083200,13930918,20141209,14360217,4,343,1720000,1710000,1730000,1720000,0.1777
12127,8,سکه گرمی,1418169600,13930919,20141210,14360218,5,344,1727500,1725000,1730000,1730000,0.1764
12126,8,سکه گرمی,1418256000,13930920,20141211,14360219,6,345,1727500,1725000,1730000,1730000,0.1765
12125,8,سکه گرمی,1418428800,13930922,20141213,14360221,1,347,1727500,1725000,1730000,1730000,0.1765
12124,8,سکه گرمی,1418515200,13930923,20141214,14360222,2,348,1727500,1715000,1740000,1740000,0.1738
12123,8,سکه گرمی,1418601600,13930924,20141215,14360223,3,349,1727500,1725000,1730000,1730000,0.1737
12122,8,سکه گرمی,1418688000,13930925,20141216,14360224,4,350,1722500,1715000,1730000,1725000,0.173
12121,8,سکه گرمی,1418774400,13930926,20141217,14360225,5,351,1715000,1715000,1715000,1715000,0.1731
12120,8,سکه گرمی,1418860800,13930927,20141218,14360226,6,352,1722500,1720000,1725000,1720000,0.1722
12119,8,سکه گرمی,1419033600,13930929,20141220,14360228,1,354,1725000,1725000,1725000,1725000,0.1736
12118,8,سکه گرمی,1419206400,13931001,20141222,14360301,3,356,1715000,1710000,1720000,1720000,0.1727
12117,8,سکه گرمی,1419292800,13931002,20141223,14360302,4,357,1717500,1715000,1720000,1720000,0.1727
12116,8,سکه گرمی,1419379200,13931003,20141224,14360303,5,358,1722500,1715000,1730000,1730000,0.1748
12115,8,سکه گرمی,1419465600,13931004,20141225,14360304,6,359,1732500,1725000,1740000,1730000,0.1748
12114,8,سکه گرمی,1419552000,13931005,20141226,14360305,7,360,1727500,1725000,1730000,1730000,0.1748
12113,8,سکه گرمی,1419638400,13931006,20141227,14360306,1,361,1725000,1720000,1730000,1730000,0.174
12112,8,سکه گرمی,1419724800,13931007,20141228,14360307,2,362,1735000,1735000,1735000,1735000,0.1743
12111,8,سکه گرمی,1419811200,13931008,20141229,14360308,3,363,1732500,1730000,1735000,1730000,0.1747
12110,8,سکه گرمی,1419984000,13931010,20141231,14360310,5,365,1730000,1725000,1735000,1730000,0.176
12109,8,سکه گرمی,1420070400,13931011,20150101,14360311,6,1,1722500,1720000,1725000,1720000,0.176
12108,8,سکه گرمی,1420243200,13931013,20150103,14360313,1,3,1720000,1715000,1725000,1715000,0.1752
12107,8,سکه گرمی,1420416000,13931015,20150105,14360315,3,5,1715000,1710000,1720000,1720000,0.1754
12106,8,سکه گرمی,1420502400,13931016,20150106,14360316,4,6,1720000,1715000,1725000,1725000,0.1736
12105,8,سکه گرمی,1420588800,13931017,20150107,14360317,5,7,1725000,1715000,1735000,1735000,0.1746
12104,8,سکه گرمی,1420675200,13931018,20150108,14360318,6,8,1727500,1725000,1730000,1725000,0.1745
12103,8,سکه گرمی,1420848000,13931020,20150110,14360320,1,10,1720000,1720000,1720000,1720000,0.1727
12102,8,سکه گرمی,1420934400,13931021,20150111,14360321,2,11,1720000,1715000,1725000,1720000,0.1733
12101,8,سکه گرمی,1421020800,13931022,20150112,14360322,3,12,1725000,1725000,1725000,1725000,0.1746
12100,8,سکه گرمی,1421107200,13931023,20150113,14360323,4,13,1722500,1720000,1725000,1720000,0.1735
12099,8,سکه گرمی,1421452800,13931027,20150117,14360327,1,17,1745000,1730000,1760000,1735000,0.1702
12098,8,سکه گرمی,1421539200,13931028,20150118,14360328,2,18,1732500,1725000,1740000,1730000,0.1686
12097,8,سکه گرمی,1421625600,13931029,20150119,14360329,3,19,1740000,1740000,1740000,1740000,0.168
12096,8,سکه گرمی,1421712000,13931030,20150120,14360330,4,20,1730000,1730000,1730000,1730000,0.1667
12095,8,سکه گرمی,1421798400,13931101,20150121,14360401,5,21,1737500,1725000,1750000,1750000,0.1675
12094,8,سکه گرمی,1421884800,13931102,20150122,14360402,6,22,1742500,1740000,1745000,1745000,0.1681
12093,8,سکه گرمی,1422057600,13931104,20150124,14360404,1,24,1740000,1730000,1750000,1735000,0.167
12092,8,سکه گرمی,1422230400,13931106,20150126,14360406,3,26,1725000,1720000,1730000,1720000,0.1655
12091,8,سکه گرمی,1422316800,13931107,20150127,14360407,4,27,1710000,1710000,1710000,1710000,0.1651
12090,8,سکه گرمی,1422403200,13931108,20150128,14360408,5,28,1720000,1720000,1720000,1720000,0.1655
12089,8,سکه گرمی,1422489600,13931109,20150129,14360409,6,29,1730000,1730000,1730000,1730000,0.1673
12088,8,سکه گرمی,1422662400,13931111,20150131,14360411,1,31,1725000,1720000,1730000,1720000,0.1665
12087,8,سکه گرمی,1422921600,13931114,20150203,14360414,4,34,1730000,1730000,1730000,1730000,0.1686
12086,8,سکه گرمی,1423008000,13931115,20150204,14360415,5,35,1720000,1720000,1720000,1720000,0.1696
12085,8,سکه گرمی,1423267200,13931118,20150207,14360418,1,38,1710000,1710000,1710000,1710000,0.174
12084,8,سکه گرمی,1423440000,13931120,20150209,14360420,3,40,1717500,1715000,1720000,1720000,0.1736
12083,8,سکه گرمی,1423872000,13931125,20150214,14360425,1,45,1727500,1725000,1730000,1730000,0.1735
12082,8,سکه گرمی,1423958400,13931126,20150215,14360426,2,46,1720000,1720000,1720000,1720000,0.1729
12081,8,سکه گرمی,1424044800,13931127,20150216,14360427,3,47,1730000,1730000,1730000,1730000,0.1749
12080,8,سکه گرمی,1424131200,13931128,20150217,14360428,4,48,1725000,1720000,1730000,1720000,0.1764
12079,8,سکه گرمی,1424217600,13931129,20150218,14360429,5,49,1725000,1720000,1730000,1725000,0.1755
12078,8,سکه گرمی,1424304000,13931130,20150219,14360501,6,50,1732500,1730000,1735000,1730000,0.1744
12077,8,سکه گرمی,1424476800,13931202,20150221,14360503,1,52,1725000,1725000,1725000,1725000,0.1774
12076,8,سکه گرمی,1424563200,13931203,20150222,14360504,2,53,1732500,1730000,1735000,1735000,0.1771
12075,8,سکه گرمی,1424649600,13931204,20150223,14360505,3,54,1735000,1730000,1740000,1740000,0.1773
12074,8,سکه گرمی,1424736000,13931205,20150224,14360506,4,55,1750000,1750000,1750000,1750000,0.1772
12073,8,سکه گرمی,1424822400,13931206,20150225,14360507,5,56,1785000,1770000,1800000,1800000,0.1808
12072,8,سکه گرمی,1424908800,13931207,20150226,14360508,6,57,1812500,1800000,1825000,1810000,0.1821
12071,8,سکه گرمی,1425081600,13931209,20150228,14360510,1,59,1807500,1800000,1815000,1815000,0.1832
12070,8,سکه گرمی,1425168000,13931210,20150301,14360511,2,60,1827500,1820000,1835000,1820000,0.1842
12069,8,سکه گرمی,1425254400,13931211,20150302,14360512,3,61,1822500,1815000,1830000,1820000,0.1838
12068,8,سکه گرمی,1425340800,13931212,20150303,14360513,4,62,1835000,1830000,1840000,1830000,0.1864
12067,8,سکه گرمی,1425427200,13931213,20150304,14360514,5,63,1822500,1820000,1825000,1820000,0.1853
12066,8,سکه گرمی,1425686400,13931216,20150307,14360517,1,66,1812500,1800000,1825000,1800000,0.1876
12065,8,سکه گرمی,1425772800,13931217,20150308,14360518,2,67,1810000,1800000,1820000,1815000,0.1885
12064,8,سکه گرمی,1425859200,13931218,20150309,14360519,3,68,1817500,1810000,1825000,1825000,0.1902
12063,8,سکه گرمی,1425945600,13931219,20150310,14360520,4,69,1815000,1810000,1820000,1815000,0.1901
12062,8,سکه گرمی,1426032000,13931220,20150311,14360521,5,70,1820000,1810000,1830000,1810000,0.1922
12061,8,سکه گرمی,1426118400,13931221,20150312,14360522,6,71,1817500,1810000,1825000,1825000,0.1937
12060,8,سکه گرمی,1426291200,13931223,20150314,14360524,1,73,1825000,1810000,1840000,1810000,0.1985
12059,8,سکه گرمی,1426377600,13931224,20150315,14360525,2,74,1815000,1800000,1830000,1830000,0.2007
12058,8,سکه گرمی,1426464000,13931225,20150316,14360526,3,75,1845000,1840000,1850000,1850000,0.2007
12057,8,سکه گرمی,1426636800,13931227,20150318,14360528,5,77,1835000,1830000,1840000,1830000,0.1961
12056,8,سکه گرمی,1426723200,13931228,20150319,14360529,6,78,1822500,1820000,1825000,1820000,0.1936
12055,8,سکه گرمی,1427500800,13940108,20150328,14360608,1,87,1830000,1830000,1830000,1830000,0.1926
12054,8,سکه گرمی,1427587200,13940109,20150329,14360609,2,88,1820000,1820000,1820000,1820000,0.1949
12053,8,سکه گرمی,1428105600,13940115,20150404,14360615,1,94,1812500,1805000,1820000,1805000,0.1918
12052,8,سکه گرمی,1428192000,13940116,20150405,14360616,2,95,1805000,1800000,1810000,1810000,0.1888
12051,8,سکه گرمی,1428278400,13940117,20150406,14360617,3,96,1805000,1800000,1810000,1810000,0.1885
12050,8,سکه گرمی,1428364800,13940118,20150407,14360618,4,97,1827500,1815000,1840000,1840000,0.1913
12049,8,سکه گرمی,1428451200,13940119,20150408,14360619,5,98,1847500,1845000,1850000,1850000,0.1937
12048,8,سکه گرمی,1428537600,13940120,20150409,14360620,6,99,1845000,1840000,1850000,1850000,0.1945
12047,8,سکه گرمی,1428796800,13940123,20150412,14360623,2,102,1887500,1855000,1920000,1910000,0.1955
12046,8,سکه گرمی,1428883200,13940124,20150413,14360624,3,103,1900000,1885000,1915000,1905000,0.1961
12045,8,سکه گرمی,1428969600,13940125,20150414,14360625,4,104,1892500,1880000,1905000,1890000,0.1963
12044,8,سکه گرمی,1429056000,13940126,20150415,14360626,5,105,1895000,1890000,1900000,1890000,0.1956
12043,8,سکه گرمی,1429142400,13940127,20150416,14360627,6,106,1890000,1880000,1900000,1890000,0.195
12042,8,سکه گرمی,1429315200,13940129,20150418,14360629,1,108,1890000,1880000,1900000,1895000,0.1966
12041,8,سکه گرمی,1429401600,13940130,20150419,14360701,2,109,1895000,1890000,1900000,1890000,0.1947
12040,8,سکه گرمی,1429488000,13940131,20150420,14360702,3,110,1890000,1880000,1900000,1890000,0.1963
12039,8,سکه گرمی,1429574400,13940201,20150421,14360703,4,111,1892500,1885000,1900000,1885000,0.1957
12038,8,سکه گرمی,1429660800,13940202,20150422,14360704,5,112,1887500,1880000,1895000,1885000,0.1957
12037,8,سکه گرمی,1429747200,13940203,20150423,14360705,6,113,1897500,1895000,1900000,1895000,0.1982
12036,8,سکه گرمی,1429920000,13940205,20150425,14360707,1,115,1882500,1875000,1890000,1880000,0.1983
12035,8,سکه گرمی,1430006400,13940206,20150426,14360708,2,116,1887500,1885000,1890000,1885000,0.198
12034,8,سکه گرمی,1430092800,13940207,20150427,14360709,3,117,1885000,1880000,1890000,1885000,0.1978
12033,8,سکه گرمی,1430179200,13940208,20150428,14360710,4,118,1885000,1880000,1890000,1890000,0.1974
12032,8,سکه گرمی,1430265600,13940209,20150429,14360711,5,119,1885000,1885000,1885000,1885000,0.197
12031,8,سکه گرمی,1430352000,13940210,20150430,14360712,6,120,1880000,1870000,1890000,1870000,0.1952
12030,8,سکه گرمی,1430524800,13940212,20150502,14360714,1,122,1870000,1860000,1880000,1870000,0.1962
12029,8,سکه گرمی,1430611200,13940213,20150503,14360715,2,123,1870000,1860000,1880000,1865000,0.1967
12028,8,سکه گرمی,1430697600,13940214,20150504,14360716,3,124,1860000,1850000,1870000,1855000,0.196
12027,8,سکه گرمی,1430784000,13940215,20150505,14360717,4,125,1850000,1840000,1860000,1845000,0.1953
12026,8,سکه گرمی,1430870400,13940216,20150506,14360718,5,126,1850000,1850000,1850000,1850000,0.1956
12025,8,سکه گرمی,1430956800,13940217,20150507,14360719,6,127,1840000,1840000,1840000,1840000,0.1953
12024,8,سکه گرمی,1431129600,13940219,20150509,14360721,1,129,1832500,1825000,1840000,1830000,0.1947
12023,8,سکه گرمی,1431216000,13940220,20150510,14360722,2,130,1827500,1820000,1835000,1825000,0.1947
12022,8,سکه گرمی,1431302400,13940221,20150511,14360723,3,131,1810000,1810000,1810000,1810000,0.1937
12021,8,سکه گرمی,1431388800,13940222,20150512,14360724,4,132,1822500,1815000,1830000,1820000,0.1949
12020,8,سکه گرمی,1431475200,13940223,20150513,14360725,5,133,1837500,1825000,1850000,1835000,0.1944
12019,8,سکه گرمی,1431561600,13940224,20150514,14360726,6,134,1835000,1830000,1840000,1830000,0.1928
12018,8,سکه گرمی,1431734400,13940226,20150516,14360728,1,136,1832500,1830000,1835000,1830000,0.1928
12017,8,سکه گرمی,1431820800,13940227,20150517,14360729,2,137,1830000,1825000,1835000,1825000,0.1921
12016,8,سکه گرمی,1431907200,13940228,20150518,14360730,3,138,1827500,1825000,1830000,1830000,0.193
12015,8,سکه گرمی,1431993600,13940229,20150519,14360801,4,139,1825000,1820000,1830000,1820000,0.1934
12014,8,سکه گرمی,1432080000,13940230,20150520,14360802,5,140,1805000,1790000,1820000,1810000,0.1923
12013,8,سکه گرمی,1432166400,13940231,20150521,14360803,6,141,1800000,1800000,1800000,1800000,0.192
12012,8,سکه گرمی,1432339200,13940302,20150523,14360805,1,143,1800000,1790000,1810000,1810000,0.194
12011,8,سکه گرمی,1432425600,13940303,20150524,14360806,2,144,1800000,1790000,1810000,1790000,0.1915
12010,8,سکه گرمی,1432512000,13940304,20150525,14360807,3,145,1815000,1810000,1820000,1820000,0.1951
12009,8,سکه گرمی,1432598400,13940305,20150526,14360808,4,146,1815000,1810000,1820000,1810000,0.1945
12008,8,سکه گرمی,1432684800,13940306,20150527,14360809,5,147,1800000,1790000,1810000,1790000,0.1929
12007,8,سکه گرمی,1432771200,13940307,20150528,14360810,6,148,1805000,1800000,1810000,1810000,0.1942
12006,8,سکه گرمی,1432944000,13940309,20150530,14360812,1,150,1805000,1800000,1810000,1800000,0.1932
12005,8,سکه گرمی,1433030400,13940310,20150531,14360813,2,151,1815000,1810000,1820000,1810000,0.1941
12004,8,سکه گرمی,1433116800,13940311,20150601,14360814,3,152,1800000,1800000,1800000,1800000,0.1932
12003,8,سکه گرمی,1433203200,13940312,20150602,14360815,4,153,1815000,1810000,1820000,1810000,0.1944
12002,8,سکه گرمی,1433548800,13940316,20150606,14360819,1,157,1795000,1790000,1800000,1790000,0.1949
12001,8,سکه گرمی,1433635200,13940317,20150607,14360820,2,158,1790000,1780000,1800000,1780000,0.1943
12000,8,سکه گرمی,1433721600,13940318,20150608,14360821,3,159,1785000,1780000,1790000,1780000,0.1943
11999,8,سکه گرمی,1433808000,13940319,20150609,14360822,4,160,1790000,1790000,1790000,1790000,0.1949
11998,8,سکه گرمی,1433894400,13940320,20150610,14360823,5,161,1785000,1780000,1790000,1790000,0.1939
11997,8,سکه گرمی,1433980800,13940321,20150611,14360824,6,162,1775000,1770000,1780000,1770000,0.1927
11996,8,سکه گرمی,1434153600,13940323,20150613,14360826,1,164,1760000,1740000,1780000,1740000,0.1912
11995,8,سکه گرمی,1434240000,13940324,20150614,14360827,2,165,1740000,1720000,1760000,1720000,0.1896
11994,8,سکه گرمی,1434326400,13940325,20150615,14360828,3,166,1720000,1700000,1740000,1700000,0.1878
11993,8,سکه گرمی,1434412800,13940326,20150616,14360829,4,167,1720000,1700000,1740000,1700000,0.1874
11992,8,سکه گرمی,1434499200,13940327,20150617,14360901,5,168,1710000,1690000,1730000,1690000,0.1872
11991,8,سکه گرمی,1434585600,13940328,20150618,14360902,6,169,1695000,1680000,1710000,1680000,0.1848
11990,8,سکه گرمی,1434758400,13940330,20150620,14360904,1,171,1705000,1690000,1720000,1690000,0.1845
11989,8,سکه گرمی,1434844800,13940331,20150621,14360905,2,172,1700000,1680000,1720000,1680000,0.1845
11988,8,سکه گرمی,1434931200,13940401,20150622,14360906,3,173,1695000,1680000,1710000,1680000,0.1852
11987,8,سکه گرمی,1435104000,13940403,20150624,14360908,5,175,1680000,1670000,1690000,1670000,0.1838
11986,8,سکه گرمی,1435363200,13940406,20150627,14360911,1,178,1680000,1680000,1680000,1680000,0.1848
11985,8,سکه گرمی,1435449600,13940407,20150628,14360912,2,179,1700000,1700000,1700000,1700000,0.1864
11984,8,سکه گرمی,1435622400,13940409,20150630,14360914,4,181,1695000,1690000,1700000,1690000,0.1867
11983,8,سکه گرمی,1435708800,13940410,20150701,14360915,5,182,1700000,1700000,1700000,1700000,0.1884
11982,8,سکه گرمی,1435795200,13940411,20150702,14360916,6,183,1685000,1680000,1690000,1680000,0.1873
11981,8,سکه گرمی,1435968000,13940413,20150704,14360918,1,185,1680000,1680000,1680000,1680000,0.188
11980,8,سکه گرمی,1436140800,13940415,20150706,14360920,3,187,1670000,1670000,1670000,1670000,0.1909
11979,8,سکه گرمی,1436227200,13940416,20150707,14360921,4,188,1665000,1660000,1670000,1660000,0.19
11978,8,سکه گرمی,1436400000,13940418,20150709,14360923,6,190,1665000,1660000,1670000,1660000,0.1921
11977,8,سکه گرمی,1436572800,13940420,20150711,14360925,1,192,1670000,1670000,1670000,1670000,0.1886
11976,8,سکه گرمی,1436745600,13940422,20150713,14360927,3,194,1680000,1680000,1680000,1680000,0.1919
11975,8,سکه گرمی,1436832000,13940423,20150714,14360928,4,195,1670000,1670000,1670000,1670000,0.1873
11974,8,سکه گرمی,1436918400,13940424,20150715,14360929,5,196,1690000,1680000,1700000,1700000,0.1914
11973,8,سکه گرمی,1437350400,13940429,20150720,14361004,3,201,1675000,1670000,1680000,1670000,0.1951
11972,8,سکه گرمی,1437436800,13940430,20150721,14361005,4,202,1660000,1650000,1670000,1670000,0.1925
11971,8,سکه گرمی,1437523200,13940431,20150722,14361006,5,203,1700000,1700000,1700000,1700000,0.1974
11970,8,سکه گرمی,1437782400,13940503,20150725,14361009,1,206,1680000,1680000,1680000,1680000,0.1923
11969,8,سکه گرمی,1437868800,13940504,20150726,14361010,2,207,1690000,1690000,1690000,1690000,0.1936
11968,8,سکه گرمی,1437955200,13940505,20150727,14361011,3,208,1680000,1680000,1680000,1680000,0.1917
11967,8,سکه گرمی,1438041600,13940506,20150728,14361012,4,209,1695000,1690000,1700000,1700000,0.1932
11966,8,سکه گرمی,1438473600,13940511,20150802,14361017,2,214,1710000,1710000,1710000,1710000,0.1946
11965,8,سکه گرمی,1438560000,13940512,20150803,14361018,3,215,1705000,1700000,1710000,1700000,0.1943
11964,8,سکه گرمی,1438646400,13940513,20150804,14361019,4,216,1700000,1700000,1700000,1700000,0.1945
11963,8,سکه گرمی,1438992000,13940517,20150808,14361023,1,220,1700000,1690000,1710000,1690000,0.1925
11962,8,سکه گرمی,1439078400,13940518,20150809,14361024,2,221,1695000,1690000,1700000,1690000,0.193
11961,8,سکه گرمی,1439337600,13940521,20150812,14361027,5,224,1700000,1700000,1700000,1700000,0.1905
11960,8,سکه گرمی,1439683200,13940525,20150816,14361102,2,228,1700000,1690000,1710000,1690000,0.1897
11959,8,سکه گرمی,1439856000,13940527,20150818,14361104,4,230,1700000,1700000,1700000,1700000,0.1904
11958,8,سکه گرمی,1440028800,13940529,20150820,14361106,6,232,1720000,1720000,1720000,1720000,0.1891
11957,8,سکه گرمی,1440201600,13940531,20150822,14361108,1,234,1730000,1730000,1730000,1730000,0.1838
11956,8,سکه گرمی,1440288000,13940601,20150823,14361109,2,235,1730000,1730000,1730000,1730000,0.1844
11955,8,سکه گرمی,1440460800,13940603,20150825,14361111,4,237,1715000,1710000,1720000,1720000,0.1858
11954,8,سکه گرمی,1440547200,13940604,20150826,14361112,5,238,1725000,1720000,1730000,1730000,0.1889
11953,8,سکه گرمی,1440633600,13940605,20150827,14361113,6,239,1705000,1700000,1710000,1700000,0.1866
11952,8,سکه گرمی,1440892800,13940608,20150830,14361116,2,242,1710000,1710000,1710000,1710000,0.1861
11951,8,سکه گرمی,1440979200,13940609,20150831,14361117,3,243,1705000,1700000,1710000,1710000,0.1859
11950,8,سکه گرمی,1441065600,13940610,20150901,14361118,4,244,1720000,1720000,1720000,1720000,0.1854
11949,8,سکه گرمی,1441411200,13940614,20150905,14361122,1,248,1710000,1710000,1710000,1710000,0.1859
11948,8,سکه گرمی,1441843200,13940619,20150910,14361127,6,253,1700000,1700000,1700000,1700000,0.1864
11947,8,سکه گرمی,1442102400,13940622,20150913,14361130,2,256,1710000,1710000,1710000,1710000,0.1876
11946,8,سکه گرمی,1442188800,13940623,20150914,14361201,3,257,1700000,1700000,1700000,1700000,0.1865
11945,8,سکه گرمی,1442620800,13940628,20150919,14361206,1,262,1705000,1700000,1710000,1710000,0.1863
11944,8,سکه گرمی,1442707200,13940629,20150920,14361207,2,263,1720000,1720000,1720000,1720000,0.1877
11943,8,سکه گرمی,1442793600,13940630,20150921,14361208,3,264,1705000,1700000,1710000,1700000,0.1857
11942,8,سکه گرمی,1442880000,13940631,20150922,14361209,4,265,1700000,1700000,1700000,1700000,0.1872
11941,8,سکه گرمی,1443312000,13940705,20150927,14361214,2,270,1705000,1700000,1710000,1710000,0.1855
11940,8,سکه گرمی,1443398400,13940706,20150928,14361215,3,271,1705000,1700000,1710000,1700000,0.1851
11939,8,سکه گرمی,1444089600,13940714,20151006,14361223,4,279,1700000,1700000,1700000,1700000,0.1831
11938,8,سکه گرمی,1444176000,13940715,20151007,14361224,5,280,1705000,1700000,1710000,1710000,0.183
11937,8,سکه گرمی,1444262400,13940716,20151008,14361225,6,281,1705000,1700000,1710000,1700000,0.182
11936,8,سکه گرمی,1444435200,13940718,20151010,14361227,1,283,1705000,1700000,1710000,1710000,0.1821
11935,8,سکه گرمی,1444780800,13940722,20151014,14370101,5,287,1715000,1710000,1720000,1710000,0.18
11934,8,سکه گرمی,1444867200,13940723,20151015,14370102,6,288,1715000,1710000,1720000,1720000,0.1798
11933,8,سکه گرمی,1445040000,13940725,20151017,14370104,1,290,1700000,1700000,1700000,1700000,0.1791
11932,8,سکه گرمی,1445212800,13940727,20151019,14370106,3,292,1690000,1690000,1690000,1690000,0.1799
11931,8,سکه گرمی,1445299200,13940728,20151020,14370107,4,293,1685000,1680000,1690000,1690000,0.1791
11930,8,سکه گرمی,1445385600,13940729,20151021,14370108,5,294,1700000,1700000,1700000,1700000,0.1807
11929,8,سکه گرمی,1445472000,13940730,20151022,14370109,6,295,1690000,1690000,1690000,1690000,0.1795
11928,8,سکه گرمی,1445731200,13940803,20151025,14370112,2,298,1685000,1680000,1690000,1680000,0.1784
11927,8,سکه گرمی,1445817600,13940804,20151026,14370113,3,299,1695000,1690000,1700000,1700000,0.1803
11926,8,سکه گرمی,1445904000,13940805,20151027,14370114,4,300,1690000,1690000,1690000,1690000,0.1786
11925,8,سکه گرمی,1445990400,13940806,20151028,14370115,5,301,1680000,1680000,1680000,1680000,0.1762
11924,8,سکه گرمی,1446249600,13940809,20151031,14370118,1,304,1670000,1670000,1670000,1670000,0.1781
11923,8,سکه گرمی,1446336000,13940810,20151101,14370119,2,305,1680000,1670000,1690000,1690000,0.1805
